,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Veal Chop, Broiled, Lean And Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,215 (kcal/24 H),24.59 (gm),0.0 (gm),0.0 (gm),0.0 (gm),12.22 (gm),5.216 (gm),4.74 (gm),0.803 (gm),102 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.05 (mg),0.278 (mg),8.786 (mg),0.337 (mg),0 (ug),98.9 (mg),1.23 (ug),0.0 (mg),0.0 (ug),0.44 (mg),5.5 (ug),19 (mg),210 (mg),25 (mg),0.86 (mg),3.0 (mg),0.109 (mg),10.9 (ug),322 (mg),415 (mg),0 (mg),0 (mg),0.0 (gm),60.23 (gm)
0,"Veal Chop, Broiled, Lean Only Eaten || USDA","Beef, excludes ground",Meat & Poultry,174 (kcal/24 H),26.1 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.88 (gm),2.559 (gm),2.469 (gm),0.565 (gm),105 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.298 (mg),9.381 (mg),0.367 (mg),0 (ug),104.4 (mg),1.3 (ug),0.0 (mg),0.0 (ug),0.49 (mg),5.5 (ug),21 (mg),220 (mg),26 (mg),0.84 (mg),3.21 (mg),0.116 (mg),11.5 (ug),337 (mg),418 (mg),0 (mg),0 (mg),0.0 (gm),64.06 (gm)
0,"Veal Cutlet Or Steak, Ns As To Cooking Method, Ns As To Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,209 (kcal/24 H),33.67 (gm),0.0 (gm),0.0 (gm),0.0 (gm),7.28 (gm),2.821 (gm),2.772 (gm),0.521 (gm),119 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.064 (mg),0.347 (mg),11.211 (mg),0.421 (mg),0 (ug),131.1 (mg),1.3 (ug),0.0 (mg),0.0 (ug),0.45 (mg),6.0 (ug),7 (mg),262 (mg),30 (mg),1.09 (mg),3.56 (mg),0.1 (mg),14.3 (ug),401 (mg),393 (mg),0 (mg),0 (mg),0.0 (gm),56.44 (gm)
0,"Veal Cutlet Or Steak, Ns As To Cooking Method, Lean And Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,209 (kcal/24 H),35.86 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.28 (gm),2.509 (gm),2.34 (gm),0.466 (gm),133 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.347 (mg),10.472 (mg),0.357 (mg),0 (ug),140.0 (mg),1.16 (ug),0.0 (mg),0.0 (ug),0.49 (mg),6.9 (ug),8 (mg),247 (mg),29 (mg),1.31 (mg),3.93 (mg),0.139 (mg),15.3 (ug),380 (mg),389 (mg),0 (mg),0 (mg),0.0 (gm),55.03 (gm)
0,"Veal Cutlet Or Steak, Ns As To Cooking Method, Lean Only Eaten || USDA","Beef, excludes ground",Meat & Poultry,181 (kcal/24 H),32.89 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.58 (gm),1.279 (gm),1.636 (gm),0.407 (gm),106 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.069 (mg),0.367 (mg),12.535 (mg),0.506 (mg),0 (ug),127.3 (mg),1.5 (ug),0.0 (mg),0.0 (ug),0.42 (mg),5.0 (ug),7 (mg),288 (mg),32 (mg),0.86 (mg),3.35 (mg),0.062 (mg),10.3 (ug),438 (mg),399 (mg),0 (mg),0 (mg),0.0 (gm),60.18 (gm)
0,"Veal Cutlet Or Steak, Broiled, Ns As To Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,159 (kcal/24 H),27.47 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.61 (gm),1.825 (gm),1.716 (gm),0.347 (gm),102 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.317 (mg),9.847 (mg),0.307 (mg),0 (ug),107.3 (mg),1.16 (ug),0.0 (mg),0.0 (ug),0.49 (mg),5.5 (ug),6 (mg),232 (mg),28 (mg),0.9 (mg),3.02 (mg),0.128 (mg),11.1 (ug),386 (mg),390 (mg),0 (mg),0 (mg),0.0 (gm),65.55 (gm)
0,"Veal Cutlet Or Steak, Broiled, Lean And Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,159 (kcal/24 H),27.47 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.61 (gm),1.825 (gm),1.716 (gm),0.347 (gm),102 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.317 (mg),9.847 (mg),0.307 (mg),0 (ug),107.3 (mg),1.16 (ug),0.0 (mg),0.0 (ug),0.49 (mg),5.5 (ug),6 (mg),232 (mg),28 (mg),0.9 (mg),3.02 (mg),0.128 (mg),11.1 (ug),386 (mg),390 (mg),0 (mg),0 (mg),0.0 (gm),65.55 (gm)
0,"Veal Cutlet Or Steak, Broiled, Lean Only Eaten || USDA","Beef, excludes ground",Meat & Poultry,181 (kcal/24 H),32.89 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.58 (gm),1.279 (gm),1.636 (gm),0.407 (gm),106 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.069 (mg),0.367 (mg),12.535 (mg),0.506 (mg),0 (ug),127.3 (mg),1.5 (ug),0.0 (mg),0.0 (ug),0.42 (mg),5.0 (ug),7 (mg),288 (mg),32 (mg),0.86 (mg),3.35 (mg),0.062 (mg),10.3 (ug),438 (mg),399 (mg),0 (mg),0 (mg),0.0 (gm),60.18 (gm)
0,"Veal Cutlet Or Steak, Fried, Ns As To Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,238 (kcal/24 H),27.29 (gm),9.91 (gm),0.57 (gm),0.3 (gm),9.18 (gm),3.06 (gm),3.39 (gm),1.49 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.16 (mg),0.35 (mg),10.34 (mg),0.4 (mg),8 (ug),113.2 (mg),1.24 (ug),0.0 (mg),0.0 (ug),0.53 (mg),5.1 (ug),39 (mg),250 (mg),31 (mg),1.64 (mg),2.75 (mg),0.073 (mg),16.5 (ug),371 (mg),454 (mg),0 (mg),0 (mg),0.0 (gm),51.31 (gm)
0,"Veal Cutlet Or Steak, Fried, Lean And Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,238 (kcal/24 H),27.29 (gm),9.91 (gm),0.57 (gm),0.3 (gm),9.18 (gm),3.06 (gm),3.39 (gm),1.49 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.16 (mg),0.35 (mg),10.34 (mg),0.4 (mg),8 (ug),113.2 (mg),1.24 (ug),0.0 (mg),0.0 (ug),0.53 (mg),5.1 (ug),39 (mg),250 (mg),31 (mg),1.64 (mg),2.75 (mg),0.073 (mg),16.5 (ug),371 (mg),454 (mg),0 (mg),0 (mg),0.0 (gm),51.31 (gm)
0,"Veal Cutlet Or Steak, Fried, Lean Only Eaten || USDA","Beef, excludes ground",Meat & Poultry,181 (kcal/24 H),32.89 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.58 (gm),1.279 (gm),1.636 (gm),0.407 (gm),106 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.069 (mg),0.367 (mg),12.535 (mg),0.506 (mg),0 (ug),127.3 (mg),1.5 (ug),0.0 (mg),0.0 (ug),0.42 (mg),5.0 (ug),7 (mg),288 (mg),32 (mg),0.86 (mg),3.35 (mg),0.062 (mg),10.3 (ug),438 (mg),399 (mg),0 (mg),0 (mg),0.0 (gm),60.18 (gm)
0,"Veal, Roasted, Ns As To Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,229 (kcal/24 H),29.85 (gm),0.0 (gm),0.0 (gm),0.0 (gm),11.3 (gm),4.244 (gm),4.363 (gm),0.793 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.317 (mg),7.904 (mg),0.307 (mg),0 (ug),115.6 (mg),1.56 (ug),0.0 (mg),0.0 (ug),0.4 (mg),6.5 (ug),22 (mg),237 (mg),26 (mg),1.14 (mg),4.72 (mg),0.113 (mg),12.2 (ug),322 (mg),409 (mg),0 (mg),0 (mg),0.0 (gm),56.61 (gm)
0,"Veal, Roasted, Lean And Fat Eaten || USDA","Beef, excludes ground",Meat & Poultry,229 (kcal/24 H),29.85 (gm),0.0 (gm),0.0 (gm),0.0 (gm),11.3 (gm),4.244 (gm),4.363 (gm),0.793 (gm),113 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.317 (mg),7.904 (mg),0.307 (mg),0 (ug),115.6 (mg),1.56 (ug),0.0 (mg),0.0 (ug),0.4 (mg),6.5 (ug),22 (mg),237 (mg),26 (mg),1.14 (mg),4.72 (mg),0.113 (mg),12.2 (ug),322 (mg),409 (mg),0 (mg),0 (mg),0.0 (gm),56.61 (gm)
0,"Veal, Roasted, Lean Only Eaten || USDA","Beef, excludes ground",Meat & Poultry,174 (kcal/24 H),26.1 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.88 (gm),2.559 (gm),2.469 (gm),0.565 (gm),105 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.298 (mg),9.381 (mg),0.367 (mg),0 (ug),104.4 (mg),1.3 (ug),0.0 (mg),0.0 (ug),0.49 (mg),5.5 (ug),21 (mg),220 (mg),26 (mg),0.84 (mg),3.21 (mg),0.116 (mg),11.5 (ug),337 (mg),418 (mg),0 (mg),0 (mg),0.0 (gm),64.06 (gm)
0,"Veal, Ground Or Patty, Cooked || USDA",Ground beef,Meat & Poultry,171 (kcal/24 H),24.18 (gm),0.0 (gm),0.0 (gm),0.0 (gm),7.5 (gm),3.015 (gm),2.816 (gm),0.545 (gm),102 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.069 (mg),0.268 (mg),7.963 (mg),0.387 (mg),0 (ug),94.2 (mg),1.26 (ug),0.0 (mg),0.0 (ug),0.15 (mg),1.2 (ug),17 (mg),215 (mg),24 (mg),0.98 (mg),3.84 (mg),0.102 (mg),13.6 (ug),334 (mg),405 (mg),0 (mg),0 (mg),0.0 (gm),66.21 (gm)
0,"Mock Chicken Legs, Cooked || USDA","Beef, excludes ground",Meat & Poultry,234 (kcal/24 H),20.75 (gm),5.27 (gm),0.02 (gm),0.2 (gm),13.79 (gm),4.346 (gm),5.618 (gm),2.431 (gm),87 (mg),0 (ug),0 (ug),0 (ug),0 (ug),8 (ug),0.278 (mg),0.3 (mg),5.037 (mg),0.281 (mg),7 (ug),77.6 (mg),1.11 (ug),0.1 (mg),0.2 (ug),0.64 (mg),6.5 (ug),22 (mg),188 (mg),22 (mg),1.13 (mg),3.41 (mg),0.109 (mg),18.8 (ug),286 (mg),578 (mg),0 (mg),0 (mg),0.0 (gm),58.12 (gm)
0,"Veal Patty, Breaded, Cooked || USDA","Beef, excludes ground",Meat & Poultry,283 (kcal/24 H),22.23 (gm),8.63 (gm),0.75 (gm),0.5 (gm),17.11 (gm),5.388 (gm),7.555 (gm),2.423 (gm),79 (mg),0 (ug),0 (ug),0 (ug),0 (ug),28 (ug),0.139 (mg),0.317 (mg),5.975 (mg),0.412 (mg),6 (ug),103.9 (mg),2.04 (ug),0.0 (mg),1.8 (ug),0.73 (mg),5.3 (ug),38 (mg),218 (mg),42 (mg),1.42 (mg),2.24 (mg),0.112 (mg),20.8 (ug),235 (mg),432 (mg),0 (mg),0 (mg),0.0 (gm),50.62 (gm)
0,"Rabbit, Ns As To Domestic Or Wild, Cooked || USDA","Lamb, goat, game",Meat & Poultry,205 (kcal/24 H),30.25 (gm),0.0 (gm),0.0 (gm),0.0 (gm),8.38 (gm),2.5 (gm),2.261 (gm),1.623 (gm),86 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.169 (mg),7.13 (mg),0.339 (mg),0 (ug),120.7 (mg),6.48 (ug),0.0 (mg),0.0 (ug),0.44 (mg),1.6 (ug),20 (mg),225 (mg),20 (mg),2.36 (mg),2.36 (mg),0.175 (mg),38.3 (ug),299 (mg),199 (mg),0 (mg),0 (mg),0.0 (gm),58.58 (gm)
0,"Rabbit, Domestic, Ns As To Cooking Method || USDA","Lamb, goat, game",Meat & Poultry,205 (kcal/24 H),30.25 (gm),0.0 (gm),0.0 (gm),0.0 (gm),8.38 (gm),2.5 (gm),2.261 (gm),1.623 (gm),86 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.169 (mg),7.13 (mg),0.339 (mg),0 (ug),120.7 (mg),6.48 (ug),0.0 (mg),0.0 (ug),0.44 (mg),1.6 (ug),20 (mg),225 (mg),20 (mg),2.36 (mg),2.36 (mg),0.175 (mg),38.3 (ug),299 (mg),199 (mg),0 (mg),0 (mg),0.0 (gm),58.58 (gm)
0,"Rabbit, Ns As To Domestic Or Wild, Breaded, Fried || USDA","Lamb, goat, game",Meat & Poultry,248 (kcal/24 H),27.65 (gm),5.06 (gm),0.44 (gm),0.3 (gm),12.16 (gm),3.39 (gm),3.879 (gm),2.814 (gm),76 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.122 (mg),0.178 (mg),6.763 (mg),0.308 (mg),6 (ug),107.6 (mg),5.75 (ug),0.0 (mg),0.0 (ug),0.66 (mg),4.2 (ug),31 (mg),210 (mg),21 (mg),2.43 (mg),2.19 (mg),0.173 (mg),35.6 (ug),278 (mg),329 (mg),0 (mg),0 (mg),0.0 (gm),52.18 (gm)
0,"Rabbit, Wild, Cooked || USDA","Lamb, goat, game",Meat & Poultry,172 (kcal/24 H),32.88 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.5 (gm),1.046 (gm),0.946 (gm),0.677 (gm),122 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.02 (mg),0.07 (mg),6.373 (mg),0.339 (mg),0 (ug),129.4 (mg),6.48 (ug),0.0 (mg),0.0 (ug),0.41 (mg),1.5 (ug),18 (mg),239 (mg),31 (mg),4.83 (mg),2.37 (mg),0.175 (mg),15.1 (ug),342 (mg),207 (mg),0 (mg),0 (mg),0.0 (gm),61.12 (gm)
0,"Venison/Deer, Nfs || USDA","Lamb, goat, game",Meat & Poultry,190 (kcal/24 H),36.08 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.93 (gm),2.227 (gm),0.89 (gm),0.261 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.152 (mg),0.653 (mg),7.389 (mg),0.478 (mg),0 (ug),133.4 (mg),3.04 (ug),0.0 (mg),0.0 (ug),0.75 (mg),1.5 (ug),6 (mg),260 (mg),28 (mg),4.98 (mg),8.59 (mg),0.283 (mg),17.6 (ug),311 (mg),267 (mg),0 (mg),0 (mg),0.0 (gm),59.45 (gm)
0,"Venison/Deer, Cured || USDA",Cold cuts and cured meats,Meat & Poultry,187 (kcal/24 H),35.11 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.08 (gm),2.268 (gm),0.983 (gm),0.282 (gm),110 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.148 (mg),0.636 (mg),7.19 (mg),0.465 (mg),0 (ug),129.9 (mg),2.96 (ug),0.0 (mg),0.0 (ug),0.73 (mg),1.5 (ug),7 (mg),253 (mg),27 (mg),4.85 (mg),8.36 (mg),0.276 (mg),17.1 (ug),303 (mg),1199 (mg),0 (mg),0 (mg),0.0 (gm),57.86 (gm)
0,"Venison/Deer, Roasted || USDA","Lamb, goat, game",Meat & Poultry,190 (kcal/24 H),36.08 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.93 (gm),2.227 (gm),0.89 (gm),0.261 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.152 (mg),0.653 (mg),7.389 (mg),0.478 (mg),0 (ug),133.4 (mg),3.04 (ug),0.0 (mg),0.0 (ug),0.75 (mg),1.5 (ug),6 (mg),260 (mg),28 (mg),4.98 (mg),8.59 (mg),0.283 (mg),17.6 (ug),311 (mg),267 (mg),0 (mg),0 (mg),0.0 (gm),59.45 (gm)
0,"Venison/Deer Steak, Cooked, Ns As To Cooking Method || USDA","Lamb, goat, game",Meat & Poultry,150 (kcal/24 H),29.8 (gm),0.0 (gm),0.0 (gm),0.0 (gm),2.61 (gm),1.434 (gm),0.649 (gm),0.185 (gm),78 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.276 (mg),0.506 (mg),10.613 (mg),0.746 (mg),0 (ug),111.6 (mg),1.8 (ug),0.0 (mg),0.0 (ug),0.61 (mg),1.2 (ug),6 (mg),273 (mg),30 (mg),4.04 (mg),3.58 (mg),0.224 (mg),13.1 (ug),393 (mg),475 (mg),0 (mg),0 (mg),0.0 (gm),66.18 (gm)
0,"Venison/Deer Steak, Breaded Or Floured, Cooked, Ns As To Cooking Method || USDA","Lamb, goat, game",Meat & Poultry,225 (kcal/24 H),24.85 (gm),12.36 (gm),1.09 (gm),0.8 (gm),7.79 (gm),2.025 (gm),2.707 (gm),2.442 (gm),86 (mg),0 (ug),0 (ug),1 (ug),0 (ug),40 (ug),0.327 (mg),0.463 (mg),8.712 (mg),0.572 (mg),9 (ug),102.9 (mg),1.43 (ug),0.0 (mg),0.2 (ug),1.06 (mg),7.2 (ug),40 (mg),242 (mg),30 (mg),3.89 (mg),2.94 (mg),0.211 (mg),16.2 (ug),329 (mg),223 (mg),0 (mg),0 (mg),0.0 (gm),54.05 (gm)
0,Venison/Deer Jerky || USDA,Cold cuts and cured meats,Meat & Poultry,396 (kcal/24 H),32.2 (gm),14.72 (gm),14.75 (gm),0.0 (gm),22.41 (gm),9.604 (gm),7.32 (gm),1.907 (gm),129 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.445 (mg),0.406 (mg),6.319 (mg),0.343 (mg),0 (ug),122.8 (mg),1.94 (ug),0.0 (mg),0.3 (ug),0.74 (mg),1.8 (ug),18 (mg),253 (mg),26 (mg),4.32 (mg),6.22 (mg),0.208 (mg),14.9 (ug),391 (mg),2955 (mg),0 (mg),0 (mg),0.0 (gm),23.39 (gm)
0,Deer Sausage || USDA,Cold cuts and cured meats,Meat & Poultry,299 (kcal/24 H),10.91 (gm),4.29 (gm),2.05 (gm),0.0 (gm),26.13 (gm),10.487 (gm),12.198 (gm),1.182 (gm),57 (mg),6 (ug),11 (ug),11 (ug),11 (ug),0 (ug),0.03 (mg),0.065 (mg),2.321 (mg),0.157 (mg),0 (ug),29.7 (mg),1.19 (ug),15.2 (mg),0.7 (ug),0.56 (mg),2.4 (ug),21 (mg),154 (mg),13 (mg),1.29 (mg),1.93 (mg),0.053 (mg),11.6 (ug),351 (mg),1013 (mg),0 (mg),0 (mg),0.0 (gm),55.31 (gm)
0,"Deer Chop, Cooked || USDA","Lamb, goat, game",Meat & Poultry,193 (kcal/24 H),28.06 (gm),0.0 (gm),0.0 (gm),0.0 (gm),8.28 (gm),2.772 (gm),3.003 (gm),1.853 (gm),73 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.261 (mg),0.477 (mg),9.994 (mg),0.702 (mg),0 (ug),105.0 (mg),1.7 (ug),0.0 (mg),0.0 (ug),0.95 (mg),4.3 (ug),6 (mg),257 (mg),28 (mg),3.8 (mg),3.37 (mg),0.211 (mg),12.4 (ug),370 (mg),448 (mg),0 (mg),0 (mg),0.0 (gm),62.32 (gm)
0,"Venison/Deer Ribs, Cooked || USDA","Lamb, goat, game",Meat & Poultry,190 (kcal/24 H),36.08 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.93 (gm),2.227 (gm),0.89 (gm),0.261 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.152 (mg),0.653 (mg),7.389 (mg),0.478 (mg),0 (ug),133.4 (mg),3.04 (ug),0.0 (mg),0.0 (ug),0.75 (mg),1.5 (ug),6 (mg),260 (mg),28 (mg),4.98 (mg),8.59 (mg),0.283 (mg),17.6 (ug),311 (mg),267 (mg),0 (mg),0 (mg),0.0 (gm),59.45 (gm)
0,"Venison/Deer, Stewed || USDA","Lamb, goat, game",Meat & Poultry,190 (kcal/24 H),36.08 (gm),0.0 (gm),0.0 (gm),0.0 (gm),3.93 (gm),2.227 (gm),0.89 (gm),0.261 (gm),112 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.152 (mg),0.653 (mg),7.389 (mg),0.478 (mg),0 (ug),133.4 (mg),3.04 (ug),0.0 (mg),0.0 (ug),0.75 (mg),1.5 (ug),6 (mg),260 (mg),28 (mg),4.98 (mg),8.59 (mg),0.283 (mg),17.6 (ug),311 (mg),267 (mg),0 (mg),0 (mg),0.0 (gm),59.45 (gm)
0,"Moose, Cooked || USDA","Lamb, goat, game",Meat & Poultry,133 (kcal/24 H),29.15 (gm),0.0 (gm),0.0 (gm),0.0 (gm),0.97 (gm),0.289 (gm),0.199 (gm),0.309 (gm),78 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.05 (mg),0.339 (mg),5.238 (mg),0.368 (mg),0 (ug),114.9 (mg),6.28 (ug),5.0 (mg),0.0 (ug),0.2 (mg),1.2 (ug),6 (mg),175 (mg),24 (mg),4.2 (mg),3.66 (mg),0.079 (mg),12.7 (ug),333 (mg),231 (mg),0 (mg),0 (mg),0.0 (gm),67.55 (gm)
0,"Bear, Cooked || USDA","Lamb, goat, game",Meat & Poultry,258 (kcal/24 H),32.28 (gm),0.0 (gm),0.0 (gm),0.0 (gm),13.33 (gm),3.525 (gm),5.636 (gm),2.39 (gm),98 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.1 (mg),0.817 (mg),3.336 (mg),0.289 (mg),0 (ug),121.8 (mg),2.46 (ug),0.0 (mg),0.0 (ug),0.49 (mg),1.8 (ug),5 (mg),169 (mg),23 (mg),10.68 (mg),10.23 (mg),0.147 (mg),11.2 (ug),262 (mg),233 (mg),0 (mg),0 (mg),0.0 (gm),53.33 (gm)
0,"Caribou, Cooked || USDA","Lamb, goat, game",Meat & Poultry,166 (kcal/24 H),29.64 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.4 (gm),1.693 (gm),1.324 (gm),0.617 (gm),109 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.249 (mg),0.896 (mg),5.766 (mg),0.319 (mg),0 (ug),122.1 (mg),6.61 (ug),3.0 (mg),0.0 (ug),0.4 (mg),1.4 (ug),22 (mg),232 (mg),27 (mg),6.14 (mg),5.24 (mg),0.262 (mg),13.5 (ug),309 (mg),222 (mg),0 (mg),0 (mg),0.0 (gm),62.17 (gm)
0,"Bison, Cooked || USDA","Lamb, goat, game",Meat & Poultry,142 (kcal/24 H),28.32 (gm),0.0 (gm),0.0 (gm),0.0 (gm),2.41 (gm),0.906 (gm),0.946 (gm),0.239 (gm),82 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.1 (mg),0.269 (mg),3.694 (mg),0.398 (mg),0 (ug),114.3 (mg),2.85 (ug),0.0 (mg),0.0 (ug),0.36 (mg),1.3 (ug),8 (mg),208 (mg),26 (mg),3.41 (mg),3.66 (mg),0.107 (mg),35.4 (ug),359 (mg),219 (mg),0 (mg),0 (mg),0.0 (gm),66.26 (gm)
0,"Ground Hog, Cooked || USDA","Lamb, goat, game",Meat & Poultry,234 (kcal/24 H),25.96 (gm),0.0 (gm),0.0 (gm),0.0 (gm),13.6 (gm),4.683 (gm),5.734 (gm),1.361 (gm),83 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.676 (mg),0.292 (mg),6.341 (mg),0.559 (mg),0 (ug),63.1 (mg),0.68 (ug),0.1 (mg),0.9 (ug),0.12 (mg),0.0 (ug),20 (mg),221 (mg),24 (mg),0.93 (mg),2.55 (mg),0.07 (mg),41.6 (ug),344 (mg),217 (mg),0 (mg),0 (mg),0.0 (gm),59.18 (gm)
0,"Opossum, Cooked || USDA","Lamb, goat, game",Meat & Poultry,220 (kcal/24 H),30.07 (gm),0.0 (gm),0.0 (gm),0.0 (gm),10.16 (gm),1.201 (gm),3.757 (gm),2.971 (gm),128 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.1 (mg),0.368 (mg),8.395 (mg),0.468 (mg),0 (ug),116.0 (mg),8.26 (ug),0.0 (mg),0.0 (ug),0.44 (mg),1.6 (ug),17 (mg),277 (mg),34 (mg),4.62 (mg),2.27 (mg),0.188 (mg),18.1 (ug),436 (mg),220 (mg),0 (mg),0 (mg),0.0 (gm),58.06 (gm)
0,"Squirrel, Cooked || USDA","Lamb, goat, game",Meat & Poultry,172 (kcal/24 H),30.64 (gm),0.0 (gm),0.0 (gm),0.0 (gm),4.67 (gm),0.538 (gm),1.779 (gm),1.676 (gm),120 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.06 (mg),0.289 (mg),4.621 (mg),0.368 (mg),0 (ug),122.4 (mg),6.48 (ug),0.0 (mg),0.0 (ug),0.4 (mg),1.4 (ug),3 (mg),210 (mg),28 (mg),6.78 (mg),1.77 (mg),0.147 (mg),15.0 (ug),351 (mg),280 (mg),0 (mg),0 (mg),0.0 (gm),61.81 (gm)
0,"Beaver, Cooked || USDA","Lamb, goat, game",Meat & Poultry,211 (kcal/24 H),34.7 (gm),0.0 (gm),0.0 (gm),0.0 (gm),6.93 (gm),2.061 (gm),1.882 (gm),1.344 (gm),117 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.05 (mg),0.309 (mg),2.191 (mg),0.468 (mg),0 (ug),129.4 (mg),8.26 (ug),3.0 (mg),0.0 (ug),0.45 (mg),1.6 (ug),22 (mg),291 (mg),29 (mg),9.96 (mg),2.26 (mg),0.188 (mg),42.9 (ug),401 (mg),221 (mg),0 (mg),0 (mg),0.0 (gm),57.68 (gm)
0,"Raccoon, Cooked || USDA","Lamb, goat, game",Meat & Poultry,254 (kcal/24 H),29.08 (gm),0.0 (gm),0.0 (gm),0.0 (gm),14.44 (gm),4.053 (gm),5.188 (gm),2.081 (gm),97 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.588 (mg),0.518 (mg),4.66 (mg),0.468 (mg),0 (ug),114.9 (mg),8.26 (ug),0.0 (mg),0.0 (ug),0.49 (mg),1.7 (ug),14 (mg),260 (mg),30 (mg),7.07 (mg),2.26 (mg),0.188 (mg),17.9 (ug),396 (mg),241 (mg),0 (mg),0 (mg),0.0 (gm),54.08 (gm)
